81,-0.052244645862195981,-0.037244645862196002,0.0057735026918962762,0.0,,,,,,,,
82,-0.056188021535170059,-0.036188021535170076,0.011547005383792525,0.0,,,,,,,,
83,-0.061961524227066321,-0.041961524227066338,0.017320508075688801,0.0,,,,,,,,
84,-0.050980762113533147,-0.0009807621135331727,0.0,0.0,,,,,,,,
85,-0.040980762113533152,-0.010980762113533172,1.3877787807814457e-17,0.0,,,,,,,,
86,-0.03732050807568877,0.0026794919243112131,2.7755575615628914e-17,0.0,,,,,,,,
87,-0.043094010767585018,-0.0030940107675850423,0.0057735026918962762,0.0,,,,,,,,
88,-0.061471143170299732,-0.016471143170299751,1.3877787807814457e-17,0.0,,,,,,,,
89,-0.059641016151377534,-0.0096410161513775499,0.0,0.0,,,,,,,,
90,-0.065414518843273803,-0.015414518843273819,0.0057735026918962762,0.0,,,,,,,,
91,-0.063584391824351619,-0.0085843918243516237,0.0057735026918962762,0.0,,,,,,,,
92,-0.056471143170299727,-0.021471143170299752,0.0,0.0,,,,,,,,
93,-0.054641016151377543,-0.014641016151377558,0.0,0.0,,,,,,,,
94,-0.060414518843273791,-0.020414518843273825,0.0057735026918962762,0.0,,,,,,,,
95,-0.052810889132455345,-0.0078108891324553615,2.7755575615628914e-17,0.0,,,,,,,,
96,-0.056754264805429409,-0.0067542648054294283,0.0057735026918962484,0.0,,,,,,,,
97,-0.062527767497325679,-0.012527767497325698,0.011547005383792525,0.0,,,,,,,,
98,-0.049641016151377539,-0.019641016151377554,0.0,0.0,,,,,,,,
99,-0.055414518843273787,-0.025414518843273823,0.0057735026918962623,0.0,,,,,,,,
100,-0.047810889132455354,-0.012810889132455367,1.3877787807814457e-17,0.0,,,,,,,,
101,-0.049924137786507221,-0.0049241377865072381,0.0057735026918962762,0.0,,,,,,,,
102,-0.048584391824351598,-0.023584391824351621,0.0057735026918962623,0.0,,,,,,,,
103,-0.046754264805429414,-0.016754264805429426,0.0057735026918962623,0.0,,,,,,,,
104,-0.052527767497325663,-0.022527767497325695,0.011547005383792538,0.0,,,,,,,,
105,-0.044924137786507216,-0.0099241377865072321,0.0057735026918962762,0.0,,,,,,,,
106,-0.048867513459481281,-0.008867513459481299,0.011547005383792525,0.0,,,,,,,,
107,-0.054641016151377543,-0.014641016151377568,0.017320508075688801,0.0,,,,,,,,
108,-0.073018148554092263,-0.028018148554092275,0.011547005383792511,0.0,,,,,,,,
109,-0.071188021535170065,-0.021188021535170066,0.011547005383792525,0.0,,,,,,,,
110,-0.076961524227066327,-0.026961524227066328,0.017320508075688801,0.0,,,,,,,,
111,-0.075131397208144143,-0.020131397208144147,0.017320508075688773,0.0,,,,,,,,
112,-0.068018148554092259,-0.033018148554092276,0.011547005383792511,0.0,,,,,,,,
113,-0.066188021535170061,-0.026188021535170074,0.011547005383792525,0.0,,,,,,,,
114,-0.071961524227066323,-0.031961524227066336,0.017320508075688801,0.0,,,,,,,,
115,-0.064357894516247863,-0.019357894516247864,0.011547005383792525,0.0,,,,,,,,
116,-0.068301270189221927,-0.018301270189221945,0.017320508075688773,0.0,,,,,,,,
117,-0.074074772881118203,-0.024074772881118207,0.023094010767585049,0.0,,,,,,,,
118,-0.061188021535170049,-0.031188021535170071,0.011547005383792511,0.0,,,,,,,,
119,-0.066961524227066319,-0.036961524227066334,0.017320508075688773,0.0,,,,,,,,
120,-0.059357894516247851,-0.024357894516247869,0.011547005383792525,0.0,,,,,,,,
121,-0.061471143170299732,-0.01647114317029974,0.017320508075688773,0.0,,,,,,,,
122,-0.060131397208144123,-0.035131397208144149,0.017320508075688773,0.0,,,,,,,,
123,-0.058301270189221925,-0.028301270189221944,0.017320508075688801,0.0,,,,,,,,
124,-0.064074772881118194,-0.034074772881118209,0.023094010767585049,0.0,,,,,,,,
125,-0.056471143170299727,-0.021471143170299734,0.017320508075688801,0.0,,,,,,,,
126,-0.060414518843273791,-0.020414518843273815,0.023094010767585049,0.0,,,,,,,,
127,-0.066188021535170075,-0.026188021535170077,0.028867513459481298,0.0,,,,,,,,
128,-0.073018148554092263,-0.028018148554092279,0.028867513459481298,0.0,,,,,,,,
129,-0.068018148554092273,-0.033018148554092276,0.028867513459481298,0.0,,,,,,,,
130,-0.071961524227066323,-0.031961524227066329,0.034641016151377546,0.0,,,,,,,,
131,-0.043660254037844383,0.02633974596215561,1.3877787807814457e-17,0.0,,,,,,,,
132,-0.033660254037844374,0.016339745962155611,2.7755575615628914e-17,0.0,,,,,,,,
133,-0.029999999999999992,0.029999999999999988,1.3877787807814457e-17,0.0,,,,,,,,
134,-0.035773502691896254,0.02422649730810374,0.0057735026918962762,0.0,,,,,,,,
135,-0.054150635094610967,0.01084936490538903,0.0,0.0,,,,,,,,
136,-0.052320508075688769,0.01767949192431122,1.3877787807814457e-17,0.0,,,,,,,,
137,-0.058094010767585032,0.011905989232414963,0.0057735026918962762,0.0,,,,,,,,
138,-0.056263883748662834,0.01873611625133716,0.0057735026918962623,0.0,,,,,,,,
139,-0.049150635094610963,0.0058493649053890295,1.3877787807814457e-17,0.0,,,,,,,,
140,-0.047320508075688779,0.012679491924311217,2.7755575615628914e-17,0.0,,,,,,,,
141,-0.053094010767585027,0.0069059892324149627,0.0057735026918962762,0.0,,,,,,,,
142,-0.045490381056766567,0.019509618943233414,1.3877787807814457e-17,0.0,,,,,,,,
143,-0.049433756729740645,0.020566243270259348,0.0057735026918962762,0.0,,,,,,,,
144,-0.055207259421636894,0.01479274057836309,0.011547005383792525,0.0,,,,,,,,
145,-0.042320508075688774,0.0076794919243112197,1.3877787807814457e-17,0.0,,,,,,,,
146,-0.048094010767585023,0.0019059892324149645,0.0057735026918962762,0.0,,,,,,,,
147,-0.040490381056766576,0.014509618943233415,0.0,0.0,,,,,,,,
148,-0.042603629710818443,0.022396370289181546,0.0057735026918962623,0.0,,,,,,,,
149,-0.041263883748662834,0.0037361162513371601,0.0057735026918962762,0.0,,,,,,,,
150,-0.03943375672974065,0.010566243270259347,0.0057735026918962762,0.0,,,,,,,,
151,-0.045207259421636899,0.0047927405783630929,0.011547005383792525,0.0,,,,,,,,
152,-0.037603629710818438,0.017396370289181545,0.0057735026918962762,0.0,,,,,,,,
153,-0.041547005383792517,0.018452994616207478,0.011547005383792538,0.0,,,,,,,,
154,-0.047320508075688765,0.012679491924311221,0.017320508075688801,0.0,,,,,,,,
155,-0.065697640478403485,-0.00069764047840348775,0.011547005383792525,0.0,,,,,,,,
156,-0.063867513459481287,0.0061324865405187074,0.011547005383792525,0.0,,,,,,,,
157,-0.069641016151377536,0.00035898384862243849,0.017320508075688773,0.0,,,,,,,,
158,-0.067810889132455351,0.0071891108675446406,0.017320508075688801,0.0,,,,,,,,
159,-0.060697640478403474,-0.0056976404784034882,0.011547005383792525,0.0,,,,,,,,
160,-0.058867513459481276,0.0011324865405187075,0.011547005383792525,0.0,,,,,,,,
161,-0.064641016151377545,-0.0046410161513775619,0.017320508075688801,0.0,,,,,,,,
162,-0.057037386440559092,0.007962613559440895,0.011547005383792525,0.0,,,,,,,,
163,-0.060980762113533156,0.0090192378864668351,0.017320508075688773,0.0,,,,,,,,
164,-0.066754264805429411,0.0032457351945705671,0.023094010767585049,0.0,,,,,,,,
165,-0.053867513459481285,-0.0038675134594812906,0.011547005383792525,0.0,,,,,,,,
166,-0.059641016151377534,-0.0096410161513775603,0.017320508075688801,0.0,,,,,,,,
167,-0.052037386440559087,0.0029626135594408979,0.011547005383792525,0.0,,,,,,,,
168,-0.054150635094610967,0.010849364905389026,0.017320508075688801,0.0,,,,,,,,
169,-0.052810889132455345,-0.007810889132455358,0.017320508075688801,0.0,,,,,,,,
170,-0.050980762113533147,-0.0009807621135331623,0.017320508075688773,0.0,,,,,,,,
171,-0.056754264805429409,-0.0067542648054294318,0.023094010767585049,0.0,,,,,,,,
172,-0.049150635094610963,0.005849364905389026,0.017320508075688801,0.0,,,,,,,,
173,-0.053094010767585027,0.0069059892324149661,0.023094010767585049,0.0,,,,,,,,
174,-0.058867513459481276,0.0011324865405186971,0.028867513459481298,0.0,,,,,,,,
175,-0.07724464586219601,-0.012244645862196013,0.023094010767585021,0.0,,,,,,,,
176,-0.075414518843273812,-0.0054145188432738103,0.023094010767585021,0.0,,,,,,,,
177,-0.072244645862196005,-0.017244645862196012,0.023094010767585049,0.0,,,,,,,,
178,-0.070414518843273807,-0.010414518843273811,0.023094010767585049,0.0,,,,,,,,
179,-0.07618802153517007,-0.016188021535170072,0.028867513459481298,0.0,,,,,,,,
180,-0.068584391824351595,-0.0035843918243516075,0.023094010767585049,0.0,,,,,,,,
181,-0.072527767497325674,-0.0025277674973256813,0.028867513459481298,0.0,,,,,,,,
182,-0.078301270189221936,-0.0083012701892219449,0.034641016151377546,0.0,,,,,,,,
183,-0.065414518843273803,-0.015414518843273809,0.023094010767585049,0.0,,,,,,,,
184,-0.071188021535170065,-0.021188021535170069,0.028867513459481298,0.0,,,,,,,,
185,-0.063584391824351605,-0.0085843918243516063,0.023094010767585049,0.0,,,,,,,,
186,-0.065697640478403471,-0.00069764047840347734,0.028867513459481298,0.0,,,,,,,,
187,-0.064357894516247877,-0.019357894516247882,0.028867513459481298,0.0,,,,,,,,
188,-0.062527767497325679,-0.012527767497325681,0.028867513459481298,0.0,,,,,,,,
189,-0.068301270189221941,-0.018301270189221942,0.034641016151377574,0.0,,,,,,,,
190,-0.06069764047840346,-0.0056976404784034778,0.028867513459481298,0.0,,,,,,,,
191,-0.064641016151377545,-0.0046410161513775515,0.034641016151377546,0.0,,,,,,,,
192,-0.070414518843273807,-0.010414518843273815,0.040414518843273822,0.0,,,,,,,,
193,-0.081961524227066318,-0.02196152422706632,0.034641016151377546,0.0,,,,,,,,
194,-0.080131397208144148,-0.015131397208144147,0.034641016151377546,0.0,,,,,,,,
195,-0.076961524227066314,-0.026961524227066318,0.034641016151377546,0.0,,,,,,,,
196,-0.075131397208144143,-0.020131397208144143,0.034641016151377546,0.0,,,,,,,,
197,-0.07724464586219601,-0.012244645862196016,0.040414518843273795,0.0,,,,,,,,
198,-0.074074772881118189,-0.02407477288111819,0.040414518843273822,0.0,,,,,,,,
199,-0.072244645862196019,-0.017244645862196015,0.040414518843273822,0.0,,,,,,,,
200,-0.076188021535170056,-0.016188021535170061,0.046188021535170071,0.0,,,,,,,,
201,-0.081961524227066318,-0.021961524227066324,0.051961524227066347,0.0,,,,,,,,
202,-0.036339745962155605,0.053660254037844378,1.3877787807814457e-17,0.0,,,,,,,,
203,-0.02633974596215561,0.043660254037844376,2.7755575615628914e-17,0.0,,,,,,,,
204,-0.022679491924311221,0.05732050807568876,1.3877787807814457e-17,0.0,,,,,,,,
205,-0.028452994616207476,0.051547005383792505,0.0057735026918962762,0.0,,,,,,,,
206,-0.046830127018922189,0.038169872981077789,1.3877787807814457e-17,0.0,,,,,,,,
207,-0.044999999999999998,0.044999999999999984,1.3877787807814457e-17,0.0,,,,,,,,
208,-0.050773502691896254,0.039226497308103736,0.0057735026918962762,0.0,,,,,,,,
209,-0.04894337567297407,0.046056624327025918,0.0057735026918962762,0.0,,,,,,,,
210,-0.041830127018922192,0.033169872981077791,2.7755575615628914e-17,0.0,,,,,,,,
211,-0.040000000000000001,0.039999999999999987,1.3877787807814457e-17,0.0,,,,,,,,
212,-0.045773502691896249,0.034226497308103739,0.0057735026918962762,0.0,,,,,,,,
213,-0.038169872981077796,0.046830127018922189,2.7755575615628914e-17,0.0,,,,,,,,
214,-0.042113248654051867,0.047886751345948116,0.0057735026918962762,0.0,,,,,,,,
215,-0.047886751345948129,0.042113248654051867,0.011547005383792525,0.0,,,,,,,,
216,-0.034999999999999996,0.034999999999999989,1.3877787807814457e-17,0.0,,,,,,,,
217,-0.040773502691896259,0.029226497308103741,0.0057735026918962762,0.0,,,,,,,,
218,-0.033169872981077798,0.041830127018922192,1.3877787807814457e-17,0.0,,,,,,,,
219,-0.035283121635129665,0.049716878364870321,0.0057735026918962762,0.0,,,,,,,,
220,-0.033943375672974056,0.031056624327025922,0.0057735026918962762,0.0,,,,,,,,
221,-0.032113248654051872,0.037886751345948114,0.0057735026918962762,0.0,,,,,,,,
222,-0.037886751345948121,0.032113248654051865,0.011547005383792525,0.0,,,,,,,,
223,-0.030283121635129667,0.044716878364870316,0.0057735026918962762,0.0,,,,,,,,
224,-0.034226497308103739,0.045773502691896242,0.011547005383792525,0.0,,,,,,,,
225,-0.040000000000000001,0.039999999999999994,0.017320508075688801,0.0,,,,,,,,
226,-0.0583771324027147,0.026622867597285289,0.011547005383792525,0.0,,,,,,,,
227,-0.056547005383792516,0.033452994616207474,0.011547005383792525,0.0,,,,,,,,
228,-0.062320508075688764,0.027679491924311222,0.017320508075688801,0.0,,,,,,,,
229,-0.06049038105676658,0.034509618943233414,0.017320508075688773,0.0,,,,,,,,
230,-0.053377132402714696,0.021622867597285288,0.011547005383792525,0.0,,,,,,,,
231,-0.051547005383792512,0.028452994616207476,0.011547005383792525,0.0,,,,,,,,
232,-0.057320508075688774,0.022679491924311221,0.017320508075688773,0.0,,,,,,,,
233,-0.049716878364870327,0.035283121635129672,0.011547005383792525,0.0,,,,,,,,
234,-0.053660254037844392,0.036339745962155605,0.017320508075688801,0.0,,,,,,,,
235,-0.05943375672974064,0.03056624327025935,0.023094010767585049,0.0,,,,,,,,
236,-0.046547005383792507,0.023452994616207479,0.011547005383792525,0.0,,,,,,,,
237,-0.052320508075688769,0.017679491924311223,0.017320508075688801,0.0,,,,,,,,
238,-0.044716878364870323,0.030283121635129674,0.011547005383792525,0.0,,,,,,,,
239,-0.046830127018922189,0.038169872981077796,0.017320508075688773,0.0,,,,,,,,
240,-0.045490381056766567,0.019509618943233418,0.017320508075688801,0.0,,,,,,,,
241,-0.043660254037844383,0.026339745962155606,0.017320508075688801,0.0,,,,,,,,
242,-0.049433756729740645,0.020566243270259351,0.023094010767585049,0.0,,,,,,,,
243,-0.041830127018922199,0.033169872981077798,0.017320508075688801,0.0,,,,,,,,
244,-0.045773502691896263,0.034226497308103732,0.023094010767585049,0.0,,,,,,,,
245,-0.051547005383792512,0.02845299461620748,0.028867513459481298,0.0,,,,,,,,
246,-0.069924137786507232,0.015075862213492769,0.023094010767585049,0.0,,,,,,,,
247,-0.068094010767585034,0.021905989232414966,0.023094010767585049,0.0,,,,,,,,
248,-0.064924137786507227,0.010075862213492768,0.023094010767585049,0.0,,,,,,,,
249,-0.063094010767585029,0.016905989232414965,0.023094010767585021,0.0,,,,,,,,
250,-0.068867513459481292,0.011132486540518695,0.028867513459481298,0.0,,,,,,,,
251,-0.061263883748662838,0.023736116251337154,0.023094010767585049,0.0,,,,,,,,
252,-0.065207259421636909,0.024792740578363094,0.028867513459481298,0.0,,,,,,,,
253,-0.070980762113533158,0.019019237886466825,0.034641016151377546,0.0,,,,,,,,
254,-0.058094010767585032,0.011905989232414966,0.023094010767585049,0.0,,,,,,,,
255,-0.063867513459481287,0.006132486540518697,0.028867513459481298,0.0,,,,,,,,
256,-0.056263883748662834,0.018736116251337157,0.023094010767585049,0.0,,,,,,,,
257,-0.058377132402714714,0.026622867597285285,0.028867513459481298,0.0,,,,,,,,
258,-0.057037386440559092,0.0079626135594408985,0.028867513459481298,0.0,,,,,,,,
259,-0.055207259421636894,0.014792740578363094,0.028867513459481298,0.0,,,,,,,,
260,-0.060980762113533156,0.0090192378864668247,0.034641016151377574,0.0,,,,,,,,
261,-0.05337713240271471,0.021622867597285284,0.028867513459481298,0.0,,,,,,,,
262,-0.057320508075688774,0.022679491924311224,0.034641016151377546,0.0,,,,,,,,
263,-0.063094010767585029,0.016905989232414955,0.040414518843273822,0.0,,,,,,,,
264,-0.076471143170299752,-0.0014711431702997553,0.034641016151377546,0.0,,,,,,,,
265,-0.074641016151377554,0.0053589838486224469,0.034641016151377546,0.0,,,,,,,,
266,-0.072810889132455356,0.012189110867544648,0.034641016151377546,0.0,,,,,,,,
267,-0.069641016151377549,0.0003589838486224489,0.034641016151377546,0.0,,,,,,,,
268,-0.075414518843273812,-0.0054145188432738137,0.040414518843273822,0.0,,,,,,,,
269,-0.067810889132455351,0.007189110867544651,0.034641016151377546,0.0,,,,,,,,
270,-0.069924137786507218,0.01507586221349278,0.040414518843273795,0.0,,,,,,,,
271,-0.068584391824351623,-0.0035843918243516249,0.040414518843273822,0.0,,,,,,,,
272,-0.066754264805429425,0.0032457351945705776,0.040414518843273822,0.0,,,,,,,,
273,-0.072527767497325688,-0.0025277674973256847,0.046188021535170071,0.0,,,,,,,,
274,-0.064924137786507227,0.010075862213492779,0.040414518843273822,0.0,,,,,,,,
275,-0.068867513459481292,0.011132486540518705,0.046188021535170071,0.0,,,,,,,,
276,-0.074641016151377554,0.0053589838486224435,0.051961524227066347,0.0,,,,,,,,
277,-0.080131397208144134,-0.015131397208144123,0.051961524227066319,0.0,,,,,,,,
278,-0.078301270189221936,-0.0083012701892219345,0.051961524227066319,0.0,,,,,,,,
279,-0.076471143170299752,-0.0014711431702997587,0.051961524227066347,0.0,,,,,,,,
280,-0.019019237886466832,0.070980762113533144,2.7755575615628914e-17,0.0,,,,,,,,
281,-0.039509618943233411,0.065490381056766578,2.7755575615628914e-17,0.0,,,,,,,,
282,-0.034509618943233414,0.060490381056766573,1.3877787807814457e-17,0.0,,,,,,,,
283,-0.032679491924311223,0.067320508075688762,2.7755575615628914e-17,0.0,,,,,,,,
284,-0.038452994616207478,0.061547005383792514,0.0057735026918962762,0.0,,,,,,,,
285,-0.027679491924311222,0.062320508075688757,0.0,0.0,,,,,,,,
286,-0.033452994616207481,0.056547005383792509,0.0057735026918962623,0.0,,,,,,,,
287,-0.025849364905389031,0.069150635094610946,1.3877787807814457e-17,0.0,,,,,,,,
288,-0.026622867597285285,0.0583771324027147,0.0057735026918962762,0.0,,,,,,,,
289,-0.024792740578363094,0.065207259421636896,0.0057735026918962762,0.0,,,,,,,,
290,-0.03056624327025935,0.05943375672974064,0.011547005383792538,0.0,,,,,,,,
291,-0.032679491924311223,0.067320508075688776,0.017320508075688801,0.0,,,,,,,,
292,-0.051056624327025936,0.053943375672974046,0.011547005383792525,0.0,,,,,,,,
293,-0.049226497308103738,0.060773502691896235,0.011547005383792538,0.0,,,,,,,,
294,-0.055,0.054999999999999993,0.017320508075688801,0.0,,,,,,,,
295,-0.053169872981077816,0.061830127018922189,0.017320508075688801,0.0,,,,,,,,
296,-0.046056624327025932,0.048943375672974049,0.011547005383792525,0.0,,,,,,,,
297,-0.044226497308103747,0.055773502691896244,0.011547005383792525,0.0,,,,,,,,
298,-0.049999999999999996,0.049999999999999996,0.017320508075688801,0.0,,,,,,,,
299,-0.042396370289181536,0.062603629710818454,0.011547005383792552,0.0,,,,,,,,
300,-0.046339745962155614,0.063660254037844394,0.017320508075688801,0.0,,,,,,,,
301,-0.052113248654051876,0.057886751345948145,0.023094010767585049,0.0,,,,,,,,
302,-0.039226497308103743,0.050773502691896247,0.011547005383792525,0.0,,,,,,,,
303,-0.044999999999999991,0.044999999999999998,0.017320508075688773,0.0,,,,,,,,
304,-0.037396370289181538,0.057603629710818449,0.011547005383792525,0.0,,,,,,,,
305,-0.039509618943233411,0.065490381056766578,0.017320508075688801,0.0,,,,,,,,
306,-0.038169872981077803,0.046830127018922175,0.017320508075688801,0.0,,,,,,,,
307,-0.036339745962155619,0.053660254037844371,0.017320508075688801,0.0,,,,,,,,
308,-0.042113248654051867,0.047886751345948123,0.023094010767585049,0.0,,,,,,,,
309,-0.034509618943233407,0.06049038105676658,0.017320508075688801,0.0,,,,,,,,
310,-0.038452994616207485,0.06154700538379252,0.023094010767585049,0.0,,,,,,,,
311,-0.044226497308103747,0.055773502691896272,0.028867513459481298,0.0,,,,,,,,
312,-0.062603629710818454,0.042396370289181542,0.023094010767585049,0.0,,,,,,,,
313,-0.060773502691896263,0.049226497308103731,0.023094010767585049,0.0,,,,,,,,
314,-0.057603629710818442,0.037396370289181545,0.023094010767585049,0.0,,,,,,,,
315,-0.055773502691896258,0.044226497308103734,0.023094010767585049,0.0,,,,,,,,
316,-0.06154700538379252,0.038452994616207478,0.028867513459481298,0.0,,,,,,,,
317,-0.05394337567297406,0.051056624327025929,0.023094010767585049,0.0,,,,,,,,
318,-0.057886751345948124,0.052113248654051876,0.028867513459481298,0.0,,,,,,,,
319,-0.063660254037844394,0.046339745962155621,0.034641016151377546,0.0,,,,,,,,
320,-0.050773502691896254,0.039226497308103736,0.023094010767585049,0.0,,,,,,,,
321,-0.056547005383792516,0.033452994616207474,0.028867513459481298,0.0,,,,,,,,
322,-0.048943375672974056,0.046056624327025925,0.023094010767585049,0.0,,,,,,,,
323,-0.051056624327025936,0.053943375672974067,0.028867513459481298,0.0,,,,,,,,
324,-0.049716878364870314,0.035283121635129672,0.028867513459481298,0.0,,,,,,,,
325,-0.047886751345948129,0.04211324865405186,0.028867513459481298,0.0,,,,,,,,
